time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub678 [m3/s],sub679 [m3/s],sub680 [m3/s],sub681 [m3/s],sub682 [m3/s],sub683 [m3/s],sub684 [m3/s],sub685 [m3/s],sub686 [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub690 [m3/s],sub691 [m3/s],sub692 [m3/s],sub693 [m3/s],sub694 [m3/s],sub695 [m3/s],sub696 [m3/s],sub697 [m3/s],sub698 [m3/s],sub699 [m3/s],sub700 [m3/s],sub701 [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub711 [m3/s],sub712 [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub720 [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub724 [m3/s]
0,2010-01-01,00:00:00.00,---,3.07281,7.30171,11.1939,11.6357,4.43617,3.55089,2.29278,2.78359,5.17895,9.36853,3.64995,48.855,2.22779,6.20575,8.79712,6.38563,17.6817,10.5777,4.9234,2.69813,10.7605,2.24708,6.76669,2.97918,3.36629,3.60607,6.21429,6.42994,11.0641,3.62024,3.63608,15.6474,2.66052,26.6655,4.66838,3.44679,2.16725,155.774,13.0585,29.7082,8.64104,6.36934,9.1573,21.2461,2.15464,17.1827,5.93042,3.10008,6.30344
1,2010-01-02,00:00:00.00,0,1.76941,5.22861,8.4942,9.09145,3.05888,2.55607,1.14639,1.71901,3.81913,7.78092,2.37552,42.7422,1.25266,4.46513,6.30645,4.45594,12.6144,7.51257,3.30897,1.76423,8.20626,1.37971,4.77947,1.57611,1.68314,2.28156,4.60045,4.88822,8.06046,2.57194,2.38402,11.6055,1.69808,21.5149,3.67079,2.35624,1.40438,143.953,10.4223,24.6048,5.70268,4.76999,6.56796,17.0599,1.26443,14.0585,3.69065,2.12854,4.52311
2,2010-01-03,00:00:00.00,0,0.233007,1.76017,4.01846,4.61533,0.889324,1.01096,0,0.327216,1.37866,4.74622,0.550539,27.3465,0.138767,1.53737,2.23299,1.30081,4.30815,2.57461,1.05434,0.420333,3.93341,0.256167,1.56242,0.0865198,0,0.478523,1.76081,1.9624,2.53038,0.903191,0.565976,4.71944,0.367813,11.2845,1.7618,0.63284,0.320759,109.208,5.25342,13.6128,1.38216,1.9452,2.24932,8.44096,0.187105,8.08062,0.725438,0.584486,1.76948
3,2010-01-04,00:00:00.00,0,0,0.182405,1.48396,1.79326,0.0513334,0.307878,0,0,0.149005,2.19278,0,13.5678,0,0.175123,0.326274,0.0376874,0.559475,0.350876,0.236902,0.00522749,1.56969,0,0.175811,0,0,0,0.365004,0.289155,0.0329151,0.151925,0,0.965339,0,4.94462,0.450724,0,0,68.8519,1.95821,6.06031,0.0276975,0.393358,0.333731,2.1153,0,3.42249,0,0.00598903,0.44706
4,2010-01-05,00:00:00.00,0,0,0,0.52788,0.624617,0.00296305,0.102781,0,0,0,0.588624,0,6.56923,0,1.90181e-17,0.00118084,0,0.0259225,7.53146e-05,0.0341224,6.50119e-05,0.512888,0,0.00951104,0,0,0,0.0974975,0.00555202,0.0309207,0.0113421,0,0.0277006,0,2.61633,0.0270517,0,0,40.3421,0.769314,3.08317,0.0296361,0.0334723,0.0737125,0.308092,0,0.822156,0,0,0.0552186
5,2010-01-06,00:00:00.00,0,0,0,0.214356,0.248351,0.000171033,0.0335224,0,0,0,0.0454128,0,2.16997,0,1.90181e-17,1.7526e-17,0,0.00112172,7.53146e-05,0.00491486,8.08523e-07,0.0905373,0,0,0,0,0,0.000632609,0.00555202,0,0.00084676,0,0,0,1.07975,0.0016236,0,0,24.4646,0.215931,1.09871,0.00193854,4.38868e-05,0.00168148,0.301257,0,0.0131915,0,0,0.00702181
6,2010-01-07,00:00:00.00,0,0,0,0.0740353,0.0937546,9.87232e-06,0.0109965,0,0,0,0,0,0.136684,0,2.47034e-18,1.7526e-17,0,2.09345e-05,1.8698e-08,0.000707917,1.00552e-08,0.0399506,0,0,0,0,0,0.000632609,0,0,6.32159e-05,0,0,0,0.438739,9.74462e-05,0,0,17.1013,0.059801,0.220681,0.000147228,4.38868e-05,0.00168148,0.104328,0,0.000761291,0,0,0.000859819
7,2010-01-08,00:00:00.00,0,0,0,0.0309206,0.032488,5.69848e-07,0.0036021,0,0,0,0,0,0.00480401,0,3.95706e-18,2.55776e-18,0,2.09345e-05,1.8698e-08,0.000101966,1.25052e-10,0.0027143,0,0,0,0,0,1.38423e-06,0,0,4.71946e-06,0,0,0,0.187536,5.84857e-06,0,0,13.2571,0.0192841,0.0217629,0.000147228,2.76725e-08,1.08003e-05,0.016117,0,0.000761291,0,0,0.000105627
8,2010-01-09,00:00:00.00,0,0,0,0.00996935,0.0146126,3.28926e-08,0.00118034,0,0,0,0,0,0.0079355,0,1.48672e-18,3.4726e-18,0,1.42888e-08,4.64205e-12,1.46867e-05,1.55522e-12,0.0027143,0,0,0,0,0,1.38423e-06,0,0,3.52337e-07,0,0,0,0.0796385,3.51022e-07,0,0,9.49165,0.00553767,0.0226341,9.19972e-07,2.76725e-08,1.08003e-05,0.0232569,0,0,0,0,1.29219e-05
9,2010-01-10,00:00:00.00,0,0,0,0.00449985,0.00366148,1.89862e-09,0.000386744,0,0,0,0,0,0.00396076,0,0,9.14834e-19,0,1.42888e-08,4.64205e-12,2.11542e-06,1.93415e-14,8.21109e-05,0,0,0,0,0,3.02885e-09,0,0,2.63042e-08,0,0,0,0.0356933,2.10678e-08,0,0,5.70631,0.0019531,0.00776761,9.19972e-07,1.74486e-11,6.93715e-08,0.00713988,0,0,0,0,1.58139e-06
10,2010-01-11,00:00:00.00,0,0,0,0.00127438,0.00303722,1.09592e-10,0.000126721,0,0,0,0,0,0.00184776,0,0,0,0,3.54742e-12,1.15246e-15,3.04697e-07,2.40542e-16,8.21109e-05,0,0,0,0,0,3.02885e-09,0,0,1.96377e-09,0,0,0,0.0155256,1.26446e-09,0,0,3.24717,0.000561378,0.00130434,5.74854e-09,1.74486e-11,6.93715e-08,0.00141004,0,0,0,0,1.93439e-07
11,2010-01-12,00:00:00.00,0,0,0,0.000671662,0.000498471,6.32584e-12,4.15213e-05,0,0,0,0,0,0.0010185,0,0,0,0,3.54742e-12,1.15246e-15,4.38874e-08,2.99151e-18,2.48396e-06,0,0,0,0,0,6.6275e-12,0,0,1.46608e-10,0,0,0,0.00709117,7.58908e-11,0,0,1.61934,0.000196738,0.00203141,5.74854e-09,1.10021e-14,4.45581e-10,0.00168861,0,0,0,0,2.36629e-08
12,2010-01-13,00:00:00.00,0,0,0,0.000147854,0.000498471,3.65139e-13,1.36049e-05,0,0,0,0,0,4.78099e-07,0,0,0,0,8.80699e-16,2.86115e-19,6.32137e-09,3.7204e-20,2.48396e-06,0,0,0,0,0,6.6275e-12,0,0,1.09452e-11,0,0,0,0.00310993,4.55485e-12,0,0,0.771172,6.08325e-05,0.000727071,3.59204e-11,1.10021e-14,4.45581e-10,0.000278571,0,0,0,0,2.89447e-09
13,2010-01-14,00:00:00.00,0,0,0,0.000114468,8.49522e-05,2.10765e-14,4.45776e-06,0,0,0,0,0,4.78099e-07,0,0,0,0,8.80699e-16,2.86115e-19,9.10506e-10,4.62689e-22,7.51427e-08,0,0,0,0,0,1.45018e-14,0,0,8.17127e-13,0,0,0,0.00142711,2.73375e-13,0,0,0.279996,2.1044e-05,5.41184e-05,3.59204e-11,6.93726e-18,2.86201e-12,0.000188409,0,0,0,0,3.54056e-10
14,2010-01-15,00:00:00.00,0.00283742,8.3502e-05,0.00310107,0.0601349,0.0487029,0.0154705,0.00631887,0,1.37122e-05,0.000291327,0.000564968,0.000981761,0.00189079,0.00186966,0.0149881,0.0150337,0.0211831,0.0273886,0.0189038,3.5344e-05,1.14687e-05,7.51427e-08,5.56042e-05,0,0,1.44355e-08,1.58379e-06,6.1089e-07,0.000340763,0.00125521,0.00118978,0.00136269,0.00463974,0.00199185,0.00233312,0.00168069,0.00263779,0.00171403,0.121047,0.0045735,0.00611303,4.35946e-05,3.88284e-05,0.0141674,0.00563849,0.00064659,0.0100771,0.00642247,0.000181067,0.00424991
15,2010-01-16,00:00:00.00,0.0224631,0.00217854,0.00878338,0.127283,0.12274,0.0267857,0.0136717,0.0191259,0.0102586,0.00491846,0.01015,0.018318,0.0365509,0.0362311,0.0457147,0.0577561,0.0528478,0.0955646,0.0781513,0.0347206,0.0278487,0.0572902,0.0190393,0.0261852,0.0431207,0.0640174,0.0355213,0.0420878,0.0463334,0.00336652,0.0365711,0.0458168,0.0149011,0.00700691,0.00485881,0.0200623,0.0493651,0.00765389,0.133693,0.0449098,0.0901241,0.0901099,0.0507758,0.0987429,0.323515,0.0785263,0.100521,0.107619,0.0309131,0.0508407
16,2010-01-17,00:00:00.00,0.00706885,0.00311823,0.00948332,0.112741,0.123286,0.0163121,0.0121424,0.0222828,0.0150788,0.00820092,0.0206887,0.0270584,0.0821363,0.0518291,0.0464,0.0722541,0.0439611,0.120884,0.0979744,0.0568241,0.0443359,0.100972,0.0303397,0.0514613,0.0555672,0.0746379,0.0585722,0.0840011,0.0965554,0.00677255,0.0487008,0.0609773,0.0181675,0.00723563,0.00569185,0.0478588,0.10694,0.00786284,0.264615,0.102032,0.250677,0.160244,0.103397,0.148574,0.798963,0.153612,0.254297,0.193907,0.060137,0.0922182
17,2010-01-18,00:00:00.00,0.0136274,0.00136331,0.00705251,0.0840345,0.08916,0.00930731,0.00829592,0.0155373,0.0183179,0.00729304,0.0187333,0.0144595,0.0910186,0.0454107,0.0214705,0.0383337,0.020076,0.0720738,0.0534164,0.0487281,0.0349049,0.117007,0.0137863,0.0655967,0.100099,0.0666681,0.0339204,0.0624425,0.0769944,0.0841107,0.0581296,0.0537115,0.0109418,0.00342716,0.00539388,0.116905,0.13362,0.00350572,0.406793,0.119848,0.361698,0.0923067,0.0808091,0.0927463,0.825093,0.112663,0.442473,0.26225,0.0400019,0.0791117
18,2010-01-19,00:00:00.00,0.00796974,0.00103947,0.00696675,0.0643894,0.0700723,0.00842049,0.00642288,0.0164101,0.0211604,0.00637307,0.0144665,0.00991429,0.0783981,0.0602834,0.0135487,0.0196036,0.0163356,0.0410024,0.0341821,0.0455341,0.033401,0.145517,0.00628084,0.0873949,0.134082,0.0739368,0.0250789,0.0408496,0.0518118,0.245629,0.10408,0.0876294,0.00609358,0.00235949,0.00507362,0.201098,0.151098,0.00307772,0.558339,0.0980633,0.363731,0.0535265,0.0473386,0.0539718,0.630112,0.0670829,0.614545,0.284618,0.0212623,0.0550686
19,2010-01-20,00:00:00.00,0.00504533,0.000956902,0.00805365,0.0510253,0.0546383,0.00769331,0.00560004,0.00757589,0.0114804,0.00432433,0.0122356,0.00975094,0.0605302,0.0404354,0.0136461,0.019941,0.0148362,0.0406463,0.0321,0.0314874,0.0230497,0.120215,0.00676957,0.0661685,0.0568958,0.032596,0.0215101,0.0335139,0.0450034,0.265012,0.0936304,0.0783481,0.00584542,0.00203621,0.00427204,0.19315,0.11753,0.00246728,0.702378,0.0675156,0.287283,0.0476412,0.0349436,0.0443008,0.532863,0.0514362,0.634497,0.169623,0.0186888,0.0386617
20,2010-01-21,00:00:00.00,0.00461429,0.000777823,0.00731124,0.0447659,0.0468314,0.00692552,0.0050299,0.00666678,0.00724345,0.00332235,0.00992618,0.00807519,0.0487529,0.0212937,0.0116558,0.0176929,0.0126655,0.033885,0.0258846,0.0217242,0.014927,0.0949775,0.00568629,0.0346247,0.0377099,0.027742,0.0139341,0.0259563,0.0325484,0.127337,0.0538893,0.0424591,0.00500624,0.00194409,0.00364831,0.12398,0.0658466,0.00222308,0.781366,0.051031,0.211742,0.0371806,0.0296899,0.0395024,0.442661,0.0398483,0.521435,0.108466,0.0148011,0.0314774
21,2010-01-22,00:00:00.00,0.00675301,0.000812947,0.00564387,0.0376035,0.0402398,0.00655362,0.0045678,0.00586677,0.00645722,0.00322541,0.00816128,0.00672527,0.0431083,0.0204755,0.0120422,0.0182934,0.0125692,0.0328902,0.0266452,0.0177815,0.0130171,0.0707399,0.00524032,0.0280471,0.0354225,0.0242567,0.0138795,0.0214778,0.0255267,0.071253,0.0366084,0.0308991,0.00479263,0.00240578,0.00349083,0.100344,0.0691232,0.00225746,0.782018,0.0462361,0.183264,0.0448432,0.0296892,0.038179,0.357147,0.0408728,0.377779,0.141521,0.0189446,0.0465583
